updated_at,update_type,target_file,match_number,team,field,old_value,new_value,source,note
2026-06-29T19:17:57+00:00,match_result,data/knockout_bracket.csv,76,Brazil,team1_score_90,,2,https://www.theguardian.com/football/live/2026/jun/29/brazil-v-japan-world-cup-2026-last-32-live-updates,Applied normalized harvested match result.
2026-06-29T19:17:57+00:00,match_result,data/knockout_bracket.csv,76,Brazil,team2_score_90,,1,https://www.theguardian.com/football/live/2026/jun/29/brazil-v-japan-world-cup-2026-last-32-live-updates,Applied normalized harvested match result.
2026-06-29T19:17:57+00:00,match_result,data/knockout_bracket.csv,76,Brazil,actual_advancing_team,,Brazil,https://www.theguardian.com/football/live/2026/jun/29/brazil-v-japan-world-cup-2026-last-32-live-updates,Applied normalized harvested match result.
2026-06-29T19:32:56+00:00,match_result,data/knockout_bracket.csv,73,Canada,team1_score_90,,0,https://www.theguardian.com/football/live/2026/jun/28/south-africa-v-canada-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-06-29T19:32:56+00:00,match_result,data/knockout_bracket.csv,73,Canada,team2_score_90,,1,https://www.theguardian.com/football/live/2026/jun/28/south-africa-v-canada-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-06-30T00:05:10+00:00,match_result,data/knockout_bracket.csv,74,Paraguay,team1_score_90,,1,https://www.theguardian.com/football/live/2026/jun/29/germany-v-paraguay-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-06-30T00:05:10+00:00,match_result,data/knockout_bracket.csv,74,Paraguay,team2_score_90,,1,https://www.theguardian.com/football/live/2026/jun/29/germany-v-paraguay-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-06-30T00:05:10+00:00,match_result,data/knockout_bracket.csv,74,Paraguay,team1_score_final,,1,https://www.theguardian.com/football/live/2026/jun/29/germany-v-paraguay-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-06-30T00:05:10+00:00,match_result,data/knockout_bracket.csv,74,Paraguay,team2_score_final,,1,https://www.theguardian.com/football/live/2026/jun/29/germany-v-paraguay-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-06-30T00:05:10+00:00,match_result,data/knockout_bracket.csv,74,Paraguay,actual_advancing_team,,Paraguay,https://www.theguardian.com/football/live/2026/jun/29/germany-v-paraguay-world-cup-2026-last-32-live,Applied normalized harvested match result.
2026-06-30T14:44:39+00:00,match_result,data/knockout_bracket.csv,75,Morocco,team1_score_90,,1,https://www.theguardian.com/football/live/2026/jun/29/netherlands-v-morocco-world-cup-2026-live,Applied normalized harvested match result.
2026-06-30T14:44:39+00:00,match_result,data/knockout_bracket.csv,75,Morocco,team2_score_90,,1,https://www.theguardian.com/football/live/2026/jun/29/netherlands-v-morocco-world-cup-2026-live,Applied normalized harvested match result.
2026-06-30T14:44:39+00:00,match_result,data/knockout_bracket.csv,75,Morocco,team1_score_final,,1,https://www.theguardian.com/football/live/2026/jun/29/netherlands-v-morocco-world-cup-2026-live,Applied normalized harvested match result.
2026-06-30T14:44:39+00:00,match_result,data/knockout_bracket.csv,75,Morocco,team2_score_final,,1,https://www.theguardian.com/football/live/2026/jun/29/netherlands-v-morocco-world-cup-2026-live,Applied normalized harvested match result.
2026-06-30T14:44:39+00:00,match_result,data/knockout_bracket.csv,75,Morocco,actual_advancing_team,,Morocco,https://www.theguardian.com/football/live/2026/jun/29/netherlands-v-morocco-world-cup-2026-live,Applied normalized harvested match result.
2026-06-30T15:27:31+00:00,performance_context,data/team_context_adjustments.csv,89,Paraguay,adjustment_points,,45,https://www.theguardian.com/football/live/2026/jun/29/germany-v-paraguay-world-cup-2026-last-32-live,Automatic knockout strength adjustment after Match 74: advanced against model pick Germany; pre-match advance probability 37.3%; overcame Germany's adjusted rating edge; advanced after penalties
2026-06-30T15:27:31+00:00,performance_context,data/team_context_adjustments.csv,90,Morocco,adjustment_points,,10,https://www.theguardian.com/football/live/2026/jun/29/netherlands-v-morocco-world-cup-2026-live,Automatic knockout strength adjustment after Match 75: advanced after penalties
2026-06-30T15:28:04+00:00,performance_context,data/team_context_adjustments.csv,89,Paraguay,adjustment_points,,45,https://www.theguardian.com/football/live/2026/jun/29/germany-v-paraguay-world-cup-2026-last-32-live,Automatic knockout strength adjustment after Match 74: advanced against model pick Germany; pre-match advance probability 33.4%; overcame Germany's adjusted rating edge; advanced after penalties
2026-06-30T15:28:04+00:00,performance_context,data/team_context_adjustments.csv,90,Morocco,adjustment_points,,28,https://www.theguardian.com/football/live/2026/jun/29/netherlands-v-morocco-world-cup-2026-live,Automatic knockout strength adjustment after Match 75: advanced against model pick Netherlands; pre-match advance probability 49.5%; advanced after penalties
2026-06-30T19:39:13+00:00,match_result,data/knockout_bracket.csv,78,Norway,team1_score_90,,1,https://www.sbnation.com/soccer/1120771/world-cup-schedule-scores-round-32,Applied normalized harvested match result.
2026-06-30T19:39:13+00:00,match_result,data/knockout_bracket.csv,78,Norway,team2_score_90,,2,https://www.sbnation.com/soccer/1120771/world-cup-schedule-scores-round-32,Applied normalized harvested match result.
2026-06-30T19:39:13+00:00,match_result,data/knockout_bracket.csv,78,Norway,actual_advancing_team,,Norway,https://www.sbnation.com/soccer/1120771/world-cup-schedule-scores-round-32,Applied normalized harvested match result.
